,classifier,error,max_feature,n
48,ExtraTreesClassifier,3.1994305887835903,1,90
49,ExtraTreesClassifier,2.3876225910852935,1,90
50,ExtraTreesClassifier,4.565226409848759,1,90
51,ExtraTreesClassifier,3.0181844810473195,1,90
52,ExtraTreesClassifier,2.512236447855423,1,90
53,ExtraTreesClassifier,2.170047348818409,1,90
54,ExtraTreesClassifier,2.6314005533665767,1,90
55,ExtraTreesClassifier,3.2870522465888845,1,90
56,ExtraTreesClassifier,1.9859278675963747,1,90
57,ExtraTreesClassifier,3.10416635770291,1,90
58,ExtraTreesClassifier,2.47648144680493,1,90
59,ExtraTreesClassifier,2.3481399274656582,1,90
60,ExtraTreesClassifier,2.33142903190839,1,90
61,ExtraTreesClassifier,2.688872270181795,1,90
62,ExtraTreesClassifier,2.0659449065346136,1,90
63,ExtraTreesClassifier,2.99643534756265,1,90
64,ExtraTreesClassifier,3.8989909566637326,1,90
65,ExtraTreesClassifier,2.838486689193237,1,90
66,ExtraTreesClassifier,2.311931470670714,1,90
67,ExtraTreesClassifier,2.5227477133159706,1,90
68,ExtraTreesClassifier,2.6781977494527283,1,90
69,ExtraTreesClassifier,2.6413646283701278,1,90
70,ExtraTreesClassifier,1.5263379610358148,1,90
71,ExtraTreesClassifier,2.487643777502852,1,90
72,ExtraTreesClassifier,3.650593079224748,1,90
73,ExtraTreesClassifier,2.132033125997268,1,90
74,ExtraTreesClassifier,1.8003666160574978,1,90
75,ExtraTreesClassifier,3.3363290068724623,1,90
76,ExtraTreesClassifier,2.336932276617516,1,90
77,ExtraTreesClassifier,6.462257250058441,1,90
78,ExtraTreesClassifier,3.001099850292051,1,90
79,ExtraTreesClassifier,4.602675575248201,1,90
80,ExtraTreesClassifier,1.7216907856890769,1,90
81,ExtraTreesClassifier,2.5319067380990767,1,90
82,ExtraTreesClassifier,2.7012842471027034,1,90
83,ExtraTreesClassifier,3.002268064229968,1,90
84,ExtraTreesClassifier,3.6606031148111193,1,90
85,ExtraTreesClassifier,1.69518532364005,1,90
86,ExtraTreesClassifier,2.33278350378746,1,90
87,ExtraTreesClassifier,4.3435868963308275,1,90
88,ExtraTreesClassifier,2.246386011017742,1,90
89,ExtraTreesClassifier,2.0273719551226344,1,90
90,ExtraTreesClassifier,2.1465950036730312,1,90
91,ExtraTreesClassifier,1.67855045743596,1,90
92,ExtraTreesClassifier,2.6806024668745763,1,90
93,ExtraTreesClassifier,2.346660609194823,1,90
94,ExtraTreesClassifier,2.66029431575805,1,90
95,ExtraTreesClassifier,2.8424498489513415,1,90
96,ExtraTreesClassifier,2.990177693957995,1,90
97,ExtraTreesClassifier,2.366888640538153,1,90
98,ExtraTreesClassifier,2.322274214882007,1,90
99,ExtraTreesClassifier,1.528350164796669,1,90
100,ExtraTreesClassifier,2.8402243276501156,1,90
101,ExtraTreesClassifier,2.0996538647549476,1,90
102,ExtraTreesClassifier,2.098172519958474,1,90
103,ExtraTreesClassifier,3.4920271459958316,1,90
104,ExtraTreesClassifier,2.107430996464253,1,90
105,ExtraTreesClassifier,3.2967946101597123,1,90
106,ExtraTreesClassifier,2.0861327149442763,1,90
107,ExtraTreesClassifier,2.302200200812089,1,90
108,ExtraTreesClassifier,1.7769763588107068,1,90
109,ExtraTreesClassifier,2.3419274689730387,1,90
110,ExtraTreesClassifier,2.7285398456343652,1,90
111,ExtraTreesClassifier,2.6600734895866767,1,90
112,ExtraTreesClassifier,1.9178626165841395,1,90
113,ExtraTreesClassifier,2.831134265592965,1,90
114,ExtraTreesClassifier,1.4718922006062878,1,90
115,ExtraTreesClassifier,2.6143907849938497,1,90
116,ExtraTreesClassifier,2.4945619429969166,1,90
117,ExtraTreesClassifier,1.7435643774355563,1,90
118,ExtraTreesClassifier,1.7238141939985596,1,90
119,ExtraTreesClassifier,2.6027055213895545,1,90
120,ExtraTreesClassifier,2.494995910613149,1,90
121,ExtraTreesClassifier,2.454968700533046,1,90
122,ExtraTreesClassifier,3.0359944077536496,1,90
123,ExtraTreesClassifier,2.3334545417048638,1,90
124,ExtraTreesClassifier,2.2355840305182926,1,90
125,ExtraTreesClassifier,2.35827171924645,1,90
126,ExtraTreesClassifier,1.7538307177988124,1,90
127,ExtraTreesClassifier,3.0395975508748725,1,90
128,ExtraTreesClassifier,2.3230342245775595,1,90
129,ExtraTreesClassifier,2.023426350908298,1,90
130,ExtraTreesClassifier,3.803777039573948,1,90
131,ExtraTreesClassifier,2.4918631893194543,1,90
132,ExtraTreesClassifier,2.383492337186587,1,90
133,ExtraTreesClassifier,4.136992239676556,1,90
134,ExtraTreesClassifier,2.6124914036405382,1,90
135,ExtraTreesClassifier,2.5685607156523176,1,90
136,ExtraTreesClassifier,1.9836136212906152,1,90
137,ExtraTreesClassifier,1.6646771379920435,1,90
138,ExtraTreesClassifier,2.185858197900206,1,90
139,ExtraTreesClassifier,2.285469560781241,1,90
140,ExtraTreesClassifier,3.1855521297134897,1,90
141,ExtraTreesClassifier,2.8225090518797824,1,90
142,ExtraTreesClassifier,3.2276067262655634,1,90
143,ExtraTreesClassifier,3.0013838591782918,1,90
144,ExtraTreesClassifier,1.56958677423369,1,90
145,ExtraTreesClassifier,2.476262204763856,1,90
146,ExtraTreesClassifier,1.2028553637274213,1,90
147,ExtraTreesClassifier,2.9305693422196604,1,90
148,ExtraTreesClassifier,2.229470825827998,1,90
149,ExtraTreesClassifier,2.5191766453019735,1,90
150,ExtraTreesClassifier,3.8137193891759416,1,90
151,ExtraTreesClassifier,2.609187737185095,1,90
152,ExtraTreesClassifier,2.317845698225592,1,90
153,ExtraTreesClassifier,3.2959096265399825,1,90
154,ExtraTreesClassifier,1.6908671322675033,1,90
155,ExtraTreesClassifier,3.238167176695549,1,90
156,ExtraTreesClassifier,1.7736131222927745,1,90
157,ExtraTreesClassifier,2.2008350708580298,1,90
158,ExtraTreesClassifier,2.6713088170190704,1,90
159,ExtraTreesClassifier,2.213567923348012,1,90
160,ExtraTreesClassifier,2.5738395420340634,1,90
161,ExtraTreesClassifier,2.077020532918534,1,90
162,ExtraTreesClassifier,2.0241614841753104,1,90
163,ExtraTreesClassifier,6.639588752776225,1,90
164,ExtraTreesClassifier,1.8433109429458563,1,90
165,ExtraTreesClassifier,2.426655566549646,1,90
166,ExtraTreesClassifier,2.1590592142873337,1,90
167,ExtraTreesClassifier,2.5630284870263824,1,90
168,ExtraTreesClassifier,1.5476521700236725,1,90
169,ExtraTreesClassifier,2.292152383663824,1,90
170,ExtraTreesClassifier,3.006974419845205,1,90
171,ExtraTreesClassifier,2.99713222138247,1,90
172,ExtraTreesClassifier,2.4483653482920418,1,90
173,ExtraTreesClassifier,2.1052706164792108,1,90
174,ExtraTreesClassifier,2.19142701491959,1,90
175,ExtraTreesClassifier,2.316212334969218,1,90
176,ExtraTreesClassifier,3.022796462720156,1,90
177,ExtraTreesClassifier,2.184512842277642,1,90
178,ExtraTreesClassifier,3.315597788515523,1,90
179,ExtraTreesClassifier,2.233422741752345,1,90
180,ExtraTreesClassifier,2.174568822467433,1,90
181,ExtraTreesClassifier,1.6095731125610269,1,90
182,ExtraTreesClassifier,1.9292181943270283,1,90
183,ExtraTreesClassifier,2.059548334489458,1,90
184,ExtraTreesClassifier,2.132799926594333,1,90
185,ExtraTreesClassifier,2.4656561040712908,1,90
186,ExtraTreesClassifier,2.4547232794717297,1,90
187,ExtraTreesClassifier,1.98795508705241,1,90
188,ExtraTreesClassifier,2.5959866410530865,1,90
189,ExtraTreesClassifier,3.190474161991285,1,90
190,ExtraTreesClassifier,2.4051426872180266,1,90
191,ExtraTreesClassifier,2.0805688652684347,1,90
192,ExtraTreesClassifier,2.850752043388827,1,90
193,ExtraTreesClassifier,3.04253079738202,1,90
194,ExtraTreesClassifier,2.4053840437451686,1,90
195,ExtraTreesClassifier,1.3959868276764402,1,90
196,ExtraTreesClassifier,1.5250688099027563,1,90
197,ExtraTreesClassifier,1.658994720085955,1,90
198,ExtraTreesClassifier,2.151351004775543,1,90
199,ExtraTreesClassifier,1.951755754553297,1,90
200,ExtraTreesClassifier,1.9649684219105463,1,90
201,ExtraTreesClassifier,1.7156580201582263,1,90
202,ExtraTreesClassifier,3.18682808031419,1,90
203,ExtraTreesClassifier,1.9382335145315701,1,90
204,ExtraTreesClassifier,1.7411287691439183,1,90
205,ExtraTreesClassifier,2.235271298121905,1,90
206,ExtraTreesClassifier,3.0763278744379323,1,90
207,ExtraTreesClassifier,1.4556142492258148,1,90
208,ExtraTreesClassifier,2.3422555696458636,1,90
209,ExtraTreesClassifier,2.39317263759271,1,90
210,ExtraTreesClassifier,2.9409969410979735,1,90
211,ExtraTreesClassifier,3.0193908094118718,1,90
212,ExtraTreesClassifier,2.1542214951890513,1,90
213,ExtraTreesClassifier,2.7885685603224832,1,90
214,ExtraTreesClassifier,2.042527590165536,1,90
215,ExtraTreesClassifier,2.2953717167571384,1,90
216,ExtraTreesClassifier,1.967373874226127,1,90
217,ExtraTreesClassifier,2.4389864581256404,1,90
218,ExtraTreesClassifier,3.341682652564188,1,90
219,ExtraTreesClassifier,2.623637937096065,1,90
220,ExtraTreesClassifier,1.9429450655389435,1,90
221,ExtraTreesClassifier,3.6311328641624137,1,90
222,ExtraTreesClassifier,2.241980085969156,1,90
223,ExtraTreesClassifier,3.2020792321402287,1,90
224,ExtraTreesClassifier,2.117609429023342,1,90
225,ExtraTreesClassifier,1.528115979490788,1,90
226,ExtraTreesClassifier,2.652472964736327,1,90
227,ExtraTreesClassifier,2.23536176788954,1,90
228,ExtraTreesClassifier,2.2370690262721746,1,90
229,ExtraTreesClassifier,2.025274104747658,1,90
230,ExtraTreesClassifier,2.472621022349729,1,90
231,ExtraTreesClassifier,3.7119698959261256,1,90
232,ExtraTreesClassifier,1.541981636122352,1,90
233,ExtraTreesClassifier,2.152689369357096,1,90
234,ExtraTreesClassifier,2.9029799587097838,1,90
235,ExtraTreesClassifier,3.381793864085848,1,90
236,ExtraTreesClassifier,1.7646174513765067,1,90
237,ExtraTreesClassifier,2.064057689263859,1,90
238,ExtraTreesClassifier,2.1324145517155957,1,90
239,ExtraTreesClassifier,2.8228798796861962,1,90
240,ExtraTreesClassifier,3.034347980304201,1,90
241,ExtraTreesClassifier,2.339997764576728,1,90
242,ExtraTreesClassifier,2.258756687334686,1,90
243,ExtraTreesClassifier,2.09332592111749,1,90
244,ExtraTreesClassifier,1.9238521816108949,1,90
245,ExtraTreesClassifier,1.9106800454356752,1,90
246,ExtraTreesClassifier,2.1187491002685923,1,90
247,ExtraTreesClassifier,1.8075825838996602,1,90
248,ExtraTreesClassifier,2.836548584920517,1,90
249,ExtraTreesClassifier,1.9767658044570782,1,90
250,ExtraTreesClassifier,1.9210409824662908,1,90
251,ExtraTreesClassifier,1.811689395041638,1,90
252,ExtraTreesClassifier,2.733727014852394,1,90
253,ExtraTreesClassifier,2.597094310047745,1,90
254,ExtraTreesClassifier,2.626925778765447,1,90
255,ExtraTreesClassifier,3.5610629845488897,1,90
256,ExtraTreesClassifier,2.141902371489664,1,90
257,ExtraTreesClassifier,1.74281609452203,1,90
258,ExtraTreesClassifier,2.1692399206702984,1,90
259,ExtraTreesClassifier,2.388895713115108,1,90
260,ExtraTreesClassifier,1.332058750539172,1,90
261,ExtraTreesClassifier,2.5634047434567244,1,90
262,ExtraTreesClassifier,2.192243691521222,1,90
263,ExtraTreesClassifier,2.8383527979154306,1,90
264,ExtraTreesClassifier,2.430431816981655,1,90
265,ExtraTreesClassifier,4.1207166178069095,1,90
266,ExtraTreesClassifier,2.744012305876218,1,90
267,ExtraTreesClassifier,1.9088133755765646,1,90
268,ExtraTreesClassifier,2.46626006060422,1,90
269,ExtraTreesClassifier,2.086896589045095,1,90
270,ExtraTreesClassifier,2.127188758401153,1,90
271,ExtraTreesClassifier,2.6210340253960904,1,90
272,ExtraTreesClassifier,1.490478252495763,1,90
273,ExtraTreesClassifier,1.8423514564909031,1,90
274,ExtraTreesClassifier,2.7518143403386004,1,90
275,ExtraTreesClassifier,4.687753132231958,1,90
276,ExtraTreesClassifier,2.705857168674369,1,90
277,ExtraTreesClassifier,1.808282623023567,1,90
278,ExtraTreesClassifier,2.928186670555443,1,90
279,ExtraTreesClassifier,2.3127554738160248,1,90
280,ExtraTreesClassifier,2.8181493708268484,1,90
281,ExtraTreesClassifier,2.0436934842075605,1,90
282,ExtraTreesClassifier,2.0481140602981482,1,90
283,ExtraTreesClassifier,3.449681342475604,1,90
284,ExtraTreesClassifier,2.374373986337698,1,90
285,ExtraTreesClassifier,1.7768528496565694,1,90
286,ExtraTreesClassifier,3.5550503648858203,1,90
287,ExtraTreesClassifier,2.5058604587059135,1,90
288,ExtraTreesClassifier,2.0154313505079378,1,90
289,ExtraTreesClassifier,3.292482958293841,1,90
290,ExtraTreesClassifier,1.5175335935302032,1,90
291,ExtraTreesClassifier,2.725688078642774,1,90
292,ExtraTreesClassifier,3.0082421164182325,1,90
293,ExtraTreesClassifier,2.3657026737713993,1,90
294,ExtraTreesClassifier,2.398638589450831,1,90
295,ExtraTreesClassifier,2.9409562574844075,1,90
296,ExtraTreesClassifier,2.7897199514667186,1,90
297,ExtraTreesClassifier,1.3682083213170138,1,90
298,ExtraTreesClassifier,1.6109318902934868,1,90
299,ExtraTreesClassifier,1.8744700239588339,1,90
300,ExtraTreesClassifier,2.93127520980072,1,90
301,ExtraTreesClassifier,1.8641774094080166,1,90
302,ExtraTreesClassifier,2.423796604113274,1,90
303,ExtraTreesClassifier,1.8695473580281694,1,90
304,ExtraTreesClassifier,2.1558612815251705,1,90
305,ExtraTreesClassifier,3.0518957095547212,1,90
306,ExtraTreesClassifier,2.3374175510900024,1,90
307,ExtraTreesClassifier,1.86850005049576,1,90
308,ExtraTreesClassifier,1.4826890113026878,1,90
309,ExtraTreesClassifier,1.9392238129209933,1,90
310,ExtraTreesClassifier,2.2427646223732722,1,90
311,ExtraTreesClassifier,3.3139314939744526,1,90
312,ExtraTreesClassifier,7.008203408537589,1,90
313,ExtraTreesClassifier,4.088813334074319,1,90
314,ExtraTreesClassifier,2.5119351805056493,1,90
315,ExtraTreesClassifier,2.880703241538522,1,90
316,ExtraTreesClassifier,1.8558322487513077,1,90
317,ExtraTreesClassifier,3.892647446148428,1,90
318,ExtraTreesClassifier,4.231796388905642,1,90
319,ExtraTreesClassifier,2.353266949537146,1,90
320,ExtraTreesClassifier,2.691700539474015,1,90
321,ExtraTreesClassifier,2.377303964528791,1,90
322,ExtraTreesClassifier,1.8371997862957166,1,90
323,ExtraTreesClassifier,2.4223603636198043,1,90
324,ExtraTreesClassifier,2.7868493750794956,1,90
325,ExtraTreesClassifier,2.009208348519491,1,90
326,ExtraTreesClassifier,1.1018138020643427,1,90
327,ExtraTreesClassifier,4.229130839454627,1,90
328,ExtraTreesClassifier,2.4134644498633997,1,90
329,ExtraTreesClassifier,2.5161962163287788,1,90
330,ExtraTreesClassifier,2.47952711981587,1,90
331,ExtraTreesClassifier,2.9164350535635695,1,90
332,ExtraTreesClassifier,1.901467926514151,1,90
333,ExtraTreesClassifier,2.7665733773107033,1,90
334,ExtraTreesClassifier,1.8617616893425692,1,90
335,ExtraTreesClassifier,2.5581837355152177,1,90
336,ExtraTreesClassifier,2.2020835138650807,1,90
337,ExtraTreesClassifier,3.682910119960518,1,90
338,ExtraTreesClassifier,2.8559553742781794,1,90
339,ExtraTreesClassifier,2.3132547280831117,1,90
340,ExtraTreesClassifier,2.0701803950014357,1,90
341,ExtraTreesClassifier,2.0200263253782444,1,90
342,ExtraTreesClassifier,1.967332583080255,1,90
343,ExtraTreesClassifier,2.3536050346340716,1,90
344,ExtraTreesClassifier,2.3742820585314046,1,90
345,ExtraTreesClassifier,2.0375911517196137,1,90
346,ExtraTreesClassifier,1.7877634579526926,1,90
347,ExtraTreesClassifier,2.0749587422432483,1,90
348,ExtraTreesClassifier,2.4116416580084707,1,90
349,ExtraTreesClassifier,2.8166982392863344,1,90
350,ExtraTreesClassifier,2.3135936131054495,1,90
351,ExtraTreesClassifier,2.218009858731285,1,90
352,ExtraTreesClassifier,3.7802106254646093,1,90
353,ExtraTreesClassifier,2.261657716961802,1,90
354,ExtraTreesClassifier,2.704653149565445,1,90
355,ExtraTreesClassifier,2.5195057066793884,1,90
356,ExtraTreesClassifier,3.1949984634058977,1,90
357,ExtraTreesClassifier,3.2132245677268463,1,90
358,ExtraTreesClassifier,2.251776114263833,1,90
359,ExtraTreesClassifier,2.025889094769215,1,90
360,ExtraTreesClassifier,2.305645542366883,1,90
361,ExtraTreesClassifier,2.667925617481437,1,90
362,ExtraTreesClassifier,1.7493059507090924,1,90
363,ExtraTreesClassifier,1.3347005247868304,1,90
364,ExtraTreesClassifier,2.6084799010345305,1,90
365,ExtraTreesClassifier,2.1882829785846716,1,90
366,ExtraTreesClassifier,2.499028044408428,1,90
367,ExtraTreesClassifier,1.6544524325989831,1,90
368,ExtraTreesClassifier,2.046613769890582,1,90
369,ExtraTreesClassifier,2.6502045794392473,1,90
370,ExtraTreesClassifier,1.775677048475655,1,90
371,ExtraTreesClassifier,2.475134741385178,1,90
372,ExtraTreesClassifier,2.4083764678258865,1,90
373,ExtraTreesClassifier,4.572257462876996,1,90
374,ExtraTreesClassifier,3.087903339317599,1,90
375,ExtraTreesClassifier,4.4371586640124825,1,90
376,ExtraTreesClassifier,3.2049558141744914,1,90
377,ExtraTreesClassifier,2.010758875920956,1,90
378,ExtraTreesClassifier,2.610064873841304,1,90
379,ExtraTreesClassifier,3.736001401267236,1,90
380,ExtraTreesClassifier,2.6712261700476563,1,90
381,ExtraTreesClassifier,3.2100253450736607,1,90
382,ExtraTreesClassifier,1.9865087928443161,1,90
383,ExtraTreesClassifier,2.403987632865402,1,90
384,ExtraTreesClassifier,2.795668278286397,1,90
385,ExtraTreesClassifier,2.829675710107772,1,90
386,ExtraTreesClassifier,4.041518651237608,1,90
387,ExtraTreesClassifier,3.1842405848222968,1,90
388,ExtraTreesClassifier,3.7433565987094486,1,90
389,ExtraTreesClassifier,2.9886938307281365,1,90
390,ExtraTreesClassifier,2.8359457218751865,1,90
391,ExtraTreesClassifier,2.832814096807031,1,90
392,ExtraTreesClassifier,2.3486737561822237,1,90
393,ExtraTreesClassifier,2.3016519791600736,1,90
394,ExtraTreesClassifier,2.1909593249293753,1,90
395,ExtraTreesClassifier,2.6553025734598217,1,90
396,ExtraTreesClassifier,2.655808417395749,1,90
397,ExtraTreesClassifier,1.8413975917423668,1,90
398,ExtraTreesClassifier,2.111938043633811,1,90
399,ExtraTreesClassifier,3.6921185530518366,1,90
400,ExtraTreesClassifier,3.8456140143242092,1,90
401,ExtraTreesClassifier,3.7090722431636762,1,90
402,ExtraTreesClassifier,2.4460104572973305,1,90
403,ExtraTreesClassifier,2.34066383689797,1,90
404,ExtraTreesClassifier,2.0029239601887765,1,90
405,ExtraTreesClassifier,2.1343327377895664,1,90
406,ExtraTreesClassifier,1.8350007658791228,1,90
407,ExtraTreesClassifier,1.8453681303018727,1,90
408,ExtraTreesClassifier,2.687910823131539,1,90
409,ExtraTreesClassifier,2.410730339973194,1,90
410,ExtraTreesClassifier,2.094233316571058,1,90
411,ExtraTreesClassifier,3.3163355978570457,1,90
412,ExtraTreesClassifier,2.780691893252272,1,90
413,ExtraTreesClassifier,2.7379377442484825,1,90
414,ExtraTreesClassifier,2.8837178715680865,1,90
415,ExtraTreesClassifier,1.8579231698457113,1,90
416,ExtraTreesClassifier,2.523055900107554,1,90
417,ExtraTreesClassifier,3.947769084486709,1,90
418,ExtraTreesClassifier,2.2709240852512305,1,90
419,ExtraTreesClassifier,3.2307526614855466,1,90
420,ExtraTreesClassifier,2.463576628187413,1,90
421,ExtraTreesClassifier,3.571436761913324,1,90
422,ExtraTreesClassifier,3.0474573431725642,1,90
423,ExtraTreesClassifier,3.569450213936893,1,90
424,ExtraTreesClassifier,3.3536228218516886,1,90
425,ExtraTreesClassifier,3.076750345660475,1,90
426,ExtraTreesClassifier,2.1732611609427073,1,90
427,ExtraTreesClassifier,1.953156878903067,1,90
428,ExtraTreesClassifier,1.7730208802520941,1,90
429,ExtraTreesClassifier,2.665513772776504,1,90
430,ExtraTreesClassifier,4.671297955129605,1,90
431,ExtraTreesClassifier,2.698865709299425,1,90
432,ExtraTreesClassifier,2.3215432599958663,1,90
433,ExtraTreesClassifier,2.316833853703533,1,90
434,ExtraTreesClassifier,1.9182016272509168,1,90
435,ExtraTreesClassifier,1.6111223188841073,1,90
436,ExtraTreesClassifier,2.6444419833668658,1,90
437,ExtraTreesClassifier,2.6107282934798635,1,90
438,ExtraTreesClassifier,2.754766534102874,1,90
439,ExtraTreesClassifier,3.455537811938136,1,90
440,ExtraTreesClassifier,3.4436645797251595,1,90
441,ExtraTreesClassifier,4.555056465214001,1,90
442,ExtraTreesClassifier,2.471700139219385,1,90
443,ExtraTreesClassifier,2.6715039197975847,1,90
444,ExtraTreesClassifier,2.2542375980743463,1,90
445,ExtraTreesClassifier,2.096436675499699,1,90
446,ExtraTreesClassifier,1.9807418878101233,1,90
447,ExtraTreesClassifier,4.082181803164991,1,90
448,ExtraTreesClassifier,1.601235337836135,1,90
449,ExtraTreesClassifier,1.950659308212235,1,90
450,ExtraTreesClassifier,2.527131671867775,1,90
451,ExtraTreesClassifier,2.632101189317818,1,90
452,ExtraTreesClassifier,2.8633994790717314,1,90
453,ExtraTreesClassifier,2.3645744900784664,1,90
454,ExtraTreesClassifier,3.3621122494012265,1,90
455,ExtraTreesClassifier,2.0115789437384373,1,90
456,ExtraTreesClassifier,2.2851658325250392,1,90
457,ExtraTreesClassifier,3.3000365960922053,1,90
458,ExtraTreesClassifier,2.528185570587539,1,90
459,ExtraTreesClassifier,3.309458005924825,1,90
460,ExtraTreesClassifier,2.256154382855358,1,90
461,ExtraTreesClassifier,4.140790046200726,1,90
462,ExtraTreesClassifier,3.249740440853462,1,90
463,ExtraTreesClassifier,2.5850599348931844,1,90
464,ExtraTreesClassifier,2.273537057042265,1,90
465,ExtraTreesClassifier,3.3275448978843625,1,90
466,ExtraTreesClassifier,1.9038771034821618,1,90
467,ExtraTreesClassifier,3.0166614051930396,1,90
468,ExtraTreesClassifier,1.7288655555870838,1,90
469,ExtraTreesClassifier,2.6387343923203934,1,90
470,ExtraTreesClassifier,1.9475040090095013,1,90
471,ExtraTreesClassifier,1.9127733363160175,1,90
472,ExtraTreesClassifier,2.635622207787632,1,90
473,ExtraTreesClassifier,2.770840069737441,1,90
474,ExtraTreesClassifier,2.026371341961026,1,90
475,ExtraTreesClassifier,2.990299167646092,1,90
476,ExtraTreesClassifier,2.3129793235988236,1,90
477,ExtraTreesClassifier,4.267262117907077,1,90
478,ExtraTreesClassifier,3.5776615076342537,1,90
479,ExtraTreesClassifier,2.8273424831932044,1,90
480,ExtraTreesClassifier,4.405132993234836,1,90
481,ExtraTreesClassifier,3.185599661151888,1,90
482,ExtraTreesClassifier,3.0699249012676133,1,90
483,ExtraTreesClassifier,2.941062071336994,1,90
484,ExtraTreesClassifier,2.82532060638089,1,90
485,ExtraTreesClassifier,2.270324974631805,1,90
486,ExtraTreesClassifier,3.278523771947103,1,90
487,ExtraTreesClassifier,4.345018142800817,1,90
488,ExtraTreesClassifier,3.0681395558938425,1,90
489,ExtraTreesClassifier,2.2284156930592576,1,90
490,ExtraTreesClassifier,2.4182821865617554,1,90
491,ExtraTreesClassifier,2.959803768097116,1,90
492,ExtraTreesClassifier,2.515738620026868,1,90
493,ExtraTreesClassifier,4.075056440359226,1,90
494,ExtraTreesClassifier,3.0368152983417844,1,90
495,ExtraTreesClassifier,3.217918587157334,1,90
496,ExtraTreesClassifier,7.374754378629797,1,90
497,ExtraTreesClassifier,2.7867742120484493,1,90
498,ExtraTreesClassifier,2.5551926257858018,1,90
499,ExtraTreesClassifier,3.1385379158232793,1,90
500,ExtraTreesClassifier,2.482794426246013,1,90
501,ExtraTreesClassifier,2.7061416011235964,1,90
502,ExtraTreesClassifier,7.266785751215184,1,90
503,ExtraTreesClassifier,1.8372669526418957,1,90
504,ExtraTreesClassifier,3.4042261928197934,1,90
505,ExtraTreesClassifier,2.2213784282976916,1,90
506,ExtraTreesClassifier,2.7857312904081204,1,90
507,ExtraTreesClassifier,2.7485221643708,1,90
508,ExtraTreesClassifier,2.4644929803641866,1,90
509,ExtraTreesClassifier,2.8144365426573787,1,90
510,ExtraTreesClassifier,2.8152399446004064,1,90
511,ExtraTreesClassifier,3.2552646070174767,1,90
512,ExtraTreesClassifier,2.9815515274755957,1,90
513,ExtraTreesClassifier,2.6402938967853893,1,90
514,ExtraTreesClassifier,2.80116693138181,1,90
515,ExtraTreesClassifier,2.12703904020975,1,90
516,ExtraTreesClassifier,1.932854489865077,1,90
517,ExtraTreesClassifier,2.6739522219655716,1,90
518,ExtraTreesClassifier,2.512581534333925,1,90
519,ExtraTreesClassifier,2.7683774237615717,1,90
520,ExtraTreesClassifier,2.4637359200632503,1,90
521,ExtraTreesClassifier,3.321033594425611,1,90
522,ExtraTreesClassifier,1.5594518656452936,1,90
523,ExtraTreesClassifier,2.993094769793521,1,90
524,ExtraTreesClassifier,3.2366098514373745,1,90
525,ExtraTreesClassifier,3.129594230646514,1,90
